"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,020","7,020","32","30","30","39","32","24","22","34","25","26","23","32","30","21","36","34","29","40","43","40","46","80","63","80","106","131","132","124","148","139","118","130","107","105","104","129","135","111","100","105","99","79","86","102","79","97","104","105","101","118","102","104","89","105","104","118","132","139","142","118","120","114","114","129","105","99","108","65","82","69","64","69","82","60","75","58","70","65","49","49","66","54","43","32","34","25","28","27","31","19","9","12","7","8","6","4","6","1","2","2","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","9,413","36","43","55","64","46","46","56","56","47","42","62","55","47","30","52","57","58","50","75","71","85","98","95","104","134","151","168","180","191","177","151","164","180","175","155","159","173","168","188","142","144","137","123","147","154","143","164","163","153","143","131","125","115","122","129","133","134","151","148","169","155","163","124","114","128","104","104","85","73","83","101","117","72","78","94","68","112","95","77","74","71","60","48","52","39","30","26","26","23","20","17","9","13","8","8","4","5","3","1","1","14"
"서울특별시 용산구 한남동(1117068500)","20,619","20,619","111","110","124","120","105","109","114","110","116","110","112","97","103","82","113","105","111","125","149","165","154","178","180","230","262","297","336","382","383","389","372","366","368","409","401","457","446","417","452","377","309","326","304","292","320","336","363","397","373","345","342","303","297","300","322","290","296","325","343","366","304","294","302","298","280","253","239","162","188","220","176","193","170","164","150","144","185","167","126","132","99","94","84","69","66","48","53","39","36","35","28","16","25","12","8","12","8","5","6","4","29"
"서울특별시 용산구 서빙고동(1117069000)","13,468","13,468","53","65","71","88","75","96","113","104","121","121","124","136","137","131","142","165","169","169","199","213","184","179","169","209","194","165","172","176","168","175","139","131","128","151","120","134","191","191","206","197","171","171","216","251","287","288","289","309","284","305","272","254","214","233","224","220","207","205","191","185","160","177","143","165","158","130","102","94","81","88","102","83","99","63","74","87","104","87","68","89","86","96","82","82","61","50","32","37","34","26","24","16","9","7","5","4","6","0","1","1","8"
"서울특별시 용산구 보광동(1117070000)","14,880","14,880","47","53","47","58","55","54","60","58","53","60","69","70","73","73","103","83","107","117","117","139","146","156","195","195","250","279","269","286","284","250","286","235","187","223","216","256","225","241","260","215","171","185","194","190","223","253","279","266","266","280","274","230","271","244","263","259","243","267","296","245","226","233","265","225","217","182","169","130","146","164","152","158","156","107","94","101","152","131","95","103","80","75","67","66","55","50","42","28","24","26","14","13","11","11","7","12","13","6","3","3","19"
"서울특별시 성동구 (1120000000)","307,064","307,064","2,169","2,318","2,527","2,463","2,441","2,319","2,305","2,173","2,097","1,899","2,043","2,221","1,857","1,894","2,001","2,031","2,151","2,370","2,951","3,381","3,451","3,888","4,250","4,601","4,925","5,159","5,314","5,267","4,954","4,893","4,961","4,872","4,912","5,144","5,049","5,526","5,669","5,841","5,472","5,357","4,567","4,579","4,587","4,409","4,763","5,067","4,983","5,316","5,426","5,239","5,291","4,880","4,570","4,901","4,885","4,585","4,881","5,109","5,358","4,925","4,574","4,423","4,064","4,018","3,743","3,038","3,101","2,422","2,526","2,630","2,390","2,527","2,430","1,800","1,942","1,844","2,284","1,886","1,576","1,477","1,333","1,227","1,114","900","796","646","551","429","346","312","273","174","171","112","66","91","59","44","40","19","229"
"서울특별시 성동구 왕십리제2동(1120052000)","17,754","17,754","145","131","134","155","135","138","119","123","106","101","128","128","117","116","134","119","145","151","168","196","177","221","204","255","312","299","272","324","294","274","301","289","310","323","312","316","362","329","321","300","267","262","256","245","265","327","294","297","325","303","305","275","261","298","267","265","282","302","310","269","276","250","210","220","204","181","186","152","131","171","145","148","134","92","113","101","127","109","75","82","72","66","52","51","48","20","40","27","16","14","19","11","4","1","6","9","8","2","3","1","18"
"서울특별시 성동구 왕십리도선동(1120053500)","27,430","27,430","233","253","317","283","294","290","282","245","221","198","146","178","136","116","128","168","166","175","236","263","320","379","410","432","465","498","494","531","516","449","425","451","467","449","496","541","528","580","550","474","423","383","427","371","405","416","407","452","448","441","491","424","426","470","468","395","444","428","471","425","363","353","349","313","285","243","235","179","206","198","196","191","172","129","153","140","171","166","124","121","109","100","95","74","64","38","51","33","33","34","17","16","18","10","10","9","2","2","3","1","26"
"서울특별시 성동구 마장동(1120054000)","23,504","23,504","130","131","177","131","131","139","143","134","134","146","138","160","161","165","160","159","175","205","276","277","305","383","390","466","488","483","518","525","441","419","397","384","288","339","350","358","357","373","327","297","293","249","282","296","315","343","382","365","408","372","429","380","359","357","365","386","386","413","429","355","381","358","288","315","327","263","246","206","205","218","203","211","195","134","161","143","206","147","122","135","100","92","81","92","61","63","37","39","33","21","28","9","16","9","1","7","4","3","4","1","15"
"서울특별시 성동구 사근동(1120055000)","11,653","11,653","42","45","52","58","58","50","46","43","42","38","55","58","54","42","42","60","64","60","153","312","328","311","432","510","511","541","469","418","316","280","256","212","190","166","145","138","153","159","137","121","119","101","109","106","122","127","133","130","149","161","144","115","126","122","130","133","118","125","138","123","129","114","111","91","97","79","70","70","83","82","75","83","85","76","62","71","98","74","72","44","48","46","42","27","21","18","18","13","9","7","7","6","7","4","0","2","2","1","1","3","7"
"서울특별시 성동구 행당제1동(1120056000)","16,294","16,294","102","100","128","104","139","99","116","108","117","83","95","107","85","108","127","109","119","117","159","184","202","222","251","239","288","310","300","302","291","294","277","261","243","276","258","259","281","257","292","284","236","231","257","233","242","262","241","279","295","268","272","277","237","255","271","256","266","285","285","269","274","232","213","195","200","146","151","124","139","150","128","136","119","94","124","114","116","108","79","73","67","59","59","47","34","38","37","25","19","18","14","3","11","6","2","9","4","1","6","1","9"
"서울특별시 성동구 행당제2동(1120057000)","24,851","24,851","171","206","213","211","207","224","235","207","217","198","215","251","251","207","237","230","219","234","269","297","297","319","333","317","292","275","337","324","285","314","335","316","351","360","362","419","426","463","440","451","393","396","435","437","457","495","453","493","478","486","462","427","362","368","392","357","362","381","406","359","324","309","304","317","266","232","245","199","194","219","166","197","221","164","153","138","182","141","122","136","99","115","78","74","70","49","36","34","21","19","24","16","14","14","10","7","2","1","4","1","20"
"서울특별시 성동구 응봉동(1120058000)","16,243","16,243","90","98","122","129","110","133","167","158","163","155","194","241","183","182","171","160","163","173","189","200","196","180","192","170","187","178","160","176","167","173","179","176","205","211","233","274","245","285","296","287","245","275","331","284","353","361","307","353","342","328","323","266","215","230","221","238","243","235","214","200","194","193","192","188","196","156","151","120","135","132","129","134","132","105","114","107","144","113","92","80","78","80","61","49","52","41","27","24","25","23","14","6","12","7","3","4","4","1","4","0","6"
"서울특별시 성동구 금호1가동(1120059000)","16,054","16,054","129","170","140","149","147","127","138","134","105","96","123","111","93","106","111","120","109","128","174","160","170","189","190","200","183","203","214","207","206","207","208","214","262","307","301","324","332","359","319","341","260","283","227","258","255","274","248","279","295","273","262","250","242","261","227","201","227","228","277","287","246","238","215","221","211","159","175","134","140","142","116","133","121","103","102","65","125","98","105","76","81","74","59","52","48","34","33","22","31","15","13","12","7","5","2","2","3","3","0","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,189","24,189","213","229","252","228","225","185","169","143","124","142","146","156","125","148","142","161","168","205","217","260","210","278","286","295","317","328","319","338","322","333","389","365","418","457","405","507","512","517","474","493","388","395","360","370","396","394","404","449","444","381","372","371","357","373","364","353","355","385","374","370","350","356","302","351","294","250","275","211","188","229","211","213","194","167","159","172","214","164","136","115","121","80","104","74","69","57","50","42","29","27","27","19","17","8","7","7","5","7","4","4","24"
"서울특별시 성동구 금호4가동(1120062000)","15,273","15,273","152","164","162","185","165","164","143","138","134","132","132","98","103","91","78","91","85","109","105","108","130","127","153","161","171","188","181","168","204","218","208","262","256","270","285","346","330","363","345","337","252","301","267","266","269","270","263","272","258","249","232","239","182","224","217","190","215","239","254","231","213","207","202","199","200","138","155","124","110","129","123","131","137","79","108","84","113","94","80","79","65","70","51","39","50","33","20","25","12","10","15","6","10","6","3","7","2","3","0","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,001","27,001","266","292","278","330","296","273","290","257","245","205","189","198","139","153","173","160","139","183","212","227","232","272","255","281","344","325","381","368","358","404","415","447","441","519","507","575","645","648","621","615","483","491","446","410","433","421","419","493","412","404","409","407","335","394","399","387","395","422","456","405","375","378","342","364","299","250","275","210","237","210","199","202","215","152","156","153","178","149","132","111","104","116","107","84","66","63","48","31","41","36","26","20","16","13","8","12","5","7","5","1","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,206","17,206","147","121","131","100","122","111","117","95","114","86","117","117","97","109","115","115","135","163","194","198","208","207","240","244","272","293","303","303","300","301","315","305","301","306","284","338","298","307","296","252","239","249","214","243","240","298","284","306","330","327","333","296","304","338","304","264","313","327","291","324","282","265","203","259","201","149","167","113","121","111","127","129","113","89","77","83","95","88","67","70","54","56","61","35","34","32","24","17","14","19","10","9","3","5","3","4","3","1","2","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","15,198","15,198","92","86","98","96","99","100","88","93","101","99","98","106","81","96","98","103","116","108","147","136","141","195","209","212","245","267","278","300","275","322","320","284","293","299","272","281","286","283","252","253","259","233","230","220","232","238","240","269","293","248","241","248","212","238","218","198","244","240","272","283","237","232","248","166","173","158","140","96","126","128","103","113","113","74","86","102","113","85","71","72","67","48","47","43","27","41","21","22","9","17","13","8","5","6","2","3","1","2","1","2","13"
"서울특별시 성동구 성수2가제1동(1120067000)","17,537","17,537","88","103","102","107","104","97","81","103","84","72","100","119","81","83","92","97","116","125","152","194","161","163","213","222","235","287","305","296","315","281","289","294","288","291","254","251","293","294","260","256","239","238","252","203","263","288","273","261","329","300","321","275","304","308","373","319","356","398","430","340","317","329","285","284","264","223","209","159","167","159","152","146","151","93","121","100","133","112","112","79","84","64","63","40","50","40","40","27","13","21","13","18","10","7","3","5","7","2","2","2","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,540","11,540","68","70","82","77","77","65","51","70","70","51","58","59","35","54","43","42","59","76","82","106","119","136","144","190","220","234","276","237","238","236","221","225","241","198","195","212","212","224","187","198","138","145","139","142","144","160","165","174","174","192","188","180","177","188","202","199","182","203","213","224","178","172","185","168","163","123","128","106","115","107","83","108","98","74","78","86","84","62","55","57","62","45","39","40","30","23","21","14","14","14","7","5","8","1","2","2","4","2","0","1","9"
